,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
200,249.20000000000002,250.8,242.70000000000002,256.8,0.0,192.0,250.3,239.10000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.52,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.5,111.9,53.800000000000004,467.8,37.5,7.2,0.5,994.2,1403.8000000000002,26.0,126.30000000000001,994.0152895399425,-0.006103515625,0.816,994.0152895399425,6.860351561052874,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,1947.0693217364771,1.8515624999999987,1947.0693217364771,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1943.586785687038,4403.252246890976,1410.8416876478245,3.5675048820599686,0.816,0.816,994.0152895399425,2.859374999999998,0.816,1402.0,0.816,0.816,1.8515624999999987,0.816,6.927490232913712,0.816,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
201,249.60000000000002,250.8,243.20000000000002,257.40000000000003,0.0,192.0,250.8,239.4,0.0,0.4,0.9,0.0,72.0,75.0,89.5,0.0,0.5,3.8000000000000003,6.2,0.0,25.5,112.0,53.7,467.70000000000005,37.4,7.2,0.5,994.2,1402.4,26.0,137.3,994.0152895399425,-0.006103515625,0.8168,994.0152895399425,7.110595701625088,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1953.7027237354089,1.8515624999999987,1953.7027237354089,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1947.566826886397,4436.419256885634,1410.8416876478245,3.698730467969788,0.8168,0.8168,992.8544441901294,2.859374999999998,0.8168,1405.0,0.8168,0.8168,1.8281249999999987,0.8168,7.012939451645687,0.8168,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
202,249.5,250.9,243.4,258.2,0.0,192.3,250.9,239.5,0.0,0.4,0.9,0.0,71.9,75.0,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.10000000000001,53.6,467.8,37.4,7.300000000000001,0.5,994.2,1399.1000000000001,26.0,161.4,992.8544441901294,-0.006103515625,0.8168,992.8544441901294,6.878662107924011,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,1.8515624999999987,1.8515624999999987,1.8515624999999987,1954.6977340352487,1.8515624999999987,1954.6977340352487,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1951.5468680857562,4264.116639963379,1416.5629968719034,3.4942626945754185,0.8168,0.8168,992.8544441901294,2.859374999999998,0.8168,1400.0,0.8168,0.8168,1.8515624999999987,0.8168,7.049560545387962,0.8168,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
203,249.4,250.8,243.70000000000002,258.90000000000003,0.0,192.3,251.5,239.8,0.0,0.4,0.9,0.0,71.9,74.9,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.0,53.800000000000004,467.8,37.6,7.300000000000001,0.5,994.2,1400.3000000000002,26.0,141.9,994.0152895399425,-0.006103515625,0.8176,994.0152895399425,6.8969726547951495,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1953.8685587853822,1.8281249999999987,1953.8685587853822,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1944.4159609369044,4544.8753795681705,1414.987563897157,3.53393554612955,0.8176,0.8176,994.0152895399425,2.835937499999998,0.8176,1398.0,0.8176,0.8176,1.8281249999999987,0.8176,6.976318357903412,0.8176,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
204,249.70000000000002,250.9,244.0,259.6,0.0,192.4,251.5,239.60000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.52,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.10000000000001,53.7,467.8,37.5,7.2,0.5,994.2,1400.7,26.0,148.6,992.8544441901294,-0.006103515625,0.8184,992.8544441901294,7.135009764119937,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1955.1952391851687,1.8515624999999987,1955.1952391851687,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1945.5768062867173,4403.252246890976,1415.6509040970502,3.4820556633279933,0.8184,0.8184,992.8544441901294,2.859374999999998,0.8184,1403.0,0.8184,0.8184,1.8515624999999987,0.8184,7.012939451645687,0.8184,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
205,249.4,250.5,244.4,259.8,0.0,192.5,251.8,240.10000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.2,53.7,467.90000000000003,37.4,7.2,0.5,994.2,1398.7,26.0,172.5,994.0152895399425,-0.006103515625,0.8192,994.0152895399425,7.006835936021974,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1948.8935072861834,1.8515624999999987,1948.8935072861834,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1939.109239337759,4376.718638895248,1416.5629968719034,3.866577147621882,0.8192,0.8192,994.0152895399425,2.859374999999998,0.8192,1403.0,0.8192,0.8192,1.8281249999999987,0.8192,7.09228515475395,0.8192,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
206,249.3,250.60000000000002,245.0,260.0,0.0,192.70000000000002,251.5,240.0,0.0,0.4,0.9,0.0,72.0,75.0,89.5,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.2,53.6,467.5,37.2,7.300000000000001,0.5,994.2,1400.0,26.0,142.6,994.0152895399425,-0.006103515625,0.82,994.0152895399425,7.250976560970475,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.8515624999999987,1.8515624999999987,1.8515624999999987,1954.200228885329,1.8515624999999987,1954.200228885329,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1934.797528038453,4396.618844892043,1415.6509040970502,3.359985350853743,0.82,0.82,994.0152895399425,2.859374999999998,0.82,1398.0,0.82,0.82,1.8515624999999987,0.82,7.0190429672693995,0.82,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
207,248.9,250.5,245.60000000000002,259.8,0.0,192.8,251.5,240.3,0.0,0.4,0.9,0.0,72.0,75.0,89.49,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.30000000000001,53.800000000000004,467.90000000000003,37.4,7.300000000000001,0.5,994.2,1401.2,26.0,148.20000000000002,994.0152895399425,-0.006103515625,0.82,994.0152895399425,6.854248045429162,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1954.200228885329,1.8515624999999987,1954.200228885329,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1948.8935072861834,4497.280720225835,1415.6509040970502,3.463745116456856,0.82,0.82,994.0152895399425,2.859374999999998,0.82,1405.0,0.82,0.82,1.8515624999999987,0.82,6.933593748537424,0.82,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
208,248.8,250.4,245.8,260.1,0.0,192.9,251.70000000000002,240.4,0.0,0.4,0.9,0.0,72.0,75.0,89.5,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.30000000000001,53.7,467.40000000000003,37.4,7.2,0.5,994.2,1397.6000000000001,26.0,165.60000000000002,994.0152895399425,-0.006103515625,0.8208,994.0152895399425,6.787109373568324,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1962.4919813839938,1.8515624999999987,1962.4919813839938,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1932.9733424887468,4350.18503089952,1416.9775844968365,3.53393554612955,0.8208,0.8208,994.0152895399425,2.859374999999998,0.8208,1402.0,0.8208,0.8208,1.8515624999999987,0.8208,7.0251464828931125,0.8208,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
209,248.70000000000002,250.4,246.0,259.90000000000003,0.0,193.0,252.0,241.0,0.0,0.4,0.9,0.0,72.0,75.0,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.30000000000001,53.7,467.70000000000005,37.4,7.2,0.5,994.2,1399.7,26.0,151.4,994.0152895399425,-0.006103515625,0.8216,994.0152895399425,6.579589842362098,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1948.8935072861834,1.8515624999999987,1948.8935072861834,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1946.7376516365305,4436.419256885634,1416.14840924697,3.4454345695857183,0.8216,0.8216,994.0152895399425,2.835937499999998,0.8216,1398.0,0.8216,0.8216,1.8515624999999987,0.8216,7.000732420398262,0.8216,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
210,248.8,250.60000000000002,246.70000000000002,259.8,0.0,192.9,251.9,241.10000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.30000000000001,53.800000000000004,468.1,37.4,7.2,0.5,994.2,1402.8000000000002,26.0,140.8,992.8544441901294,-0.006103515625,0.8224,992.8544441901294,7.031249998516825,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.8515624999999987,1.8281249999999987,1.8515624999999987,1968.296208133059,1.8515624999999987,1968.296208133059,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1934.797528038453,4389.985442893111,1416.14840924697,3.3081054680521866,0.8224,0.8224,992.8544441901294,2.859374999999998,0.8224,1403.0,0.8224,0.8224,1.8515624999999987,0.8224,7.055664061011675,0.8224,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
211,248.70000000000002,250.60000000000002,246.9,259.6,0.0,192.9,252.20000000000002,241.9,0.0,0.4,0.9,0.0,72.0,75.0,89.49,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.30000000000001,53.7,467.70000000000005,37.4,7.2,0.5,994.2,1399.0,26.0,168.8,992.8544441901294,-0.006103515625,0.8224,992.8544441901294,7.135009764119937,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1947.566826886397,1.8515624999999987,1947.566826886397,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1942.7576104371715,4578.871564812696,1414.4071412222504,3.5186767570702684,0.8224,0.8224,992.8544441901294,2.859374999999998,0.8224,1405.0,0.8224,0.8224,1.8515624999999987,0.8224,6.994628904774549,0.8224,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
212,249.0,250.70000000000002,247.5,259.40000000000003,0.0,193.0,252.20000000000002,242.20000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.4,53.7,467.70000000000005,37.4,7.2,0.5,994.2,1397.3000000000002,26.0,151.5,992.8544441901294,-0.006103515625,0.8232,992.8544441901294,7.287597654712751,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8515624999999987,1962.9894865339136,1.8515624999999987,1962.9894865339136,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1931.9783321889072,4578.871564812696,1415.6509040970502,3.689575194534219,0.8232,0.8232,994.0152895399425,2.835937499999998,0.8232,1397.0,0.8232,0.8232,1.8515624999999987,0.8232,7.0251464828931125,0.8232,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
213,249.0,250.70000000000002,247.70000000000002,259.1,0.0,193.0,252.60000000000002,242.8,0.0,0.4,0.9,0.0,72.0,75.0,89.49,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.5,53.800000000000004,467.8,37.5,7.2,0.5,994.2,1401.6000000000001,26.0,130.3,994.0152895399425,-0.006103515625,0.824,994.0152895399425,6.915283201666287,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1949.3910124361032,1.8515624999999987,1949.3910124361032,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1937.7825589379725,4694.458594644084,1415.3192339971035,3.4942626945754185,0.824,0.824,992.8544441901294,2.859374999999998,0.824,1401.0,0.824,0.824,1.8515624999999987,0.824,7.000732420398262,0.824,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
214,249.3,251.10000000000002,248.10000000000002,258.7,0.0,193.0,252.8,243.10000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.5,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.400000000000002,112.5,53.800000000000004,467.70000000000005,37.6,7.2,0.5,994.2,1399.2,26.0,164.10000000000002,992.8544441901294,-0.006103515625,0.8248,992.8544441901294,6.8969726547951495,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8281249999999987,1.8515624999999987,1957.682764934768,1.8515624999999987,1957.682764934768,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1936.1242084382395,4708.057068741895,1416.9775844968365,3.6071777336141,0.8248,0.8248,994.0152895399425,2.859374999999998,0.8248,1406.0,0.8248,0.8248,1.8515624999999987,0.8248,7.0251464828931125,0.8248,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
215,249.10000000000002,251.3,248.20000000000002,258.5,0.0,193.0,252.70000000000002,243.60000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.47,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.5,53.900000000000006,467.90000000000003,37.6,7.2,0.5,994.2,1398.6000000000001,26.0,162.8,994.0152895399425,-0.006103515625,0.8256,994.0152895399425,7.4829101546715515,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8281249999999987,1.8515624999999987,1.8515624999999987,1951.3810330357828,1.8515624999999987,1951.3810330357828,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1941.430930037385,4660.462409399558,1413.4121309224106,3.369140624289312,0.8256,0.8256,994.0152895399425,2.859374999999998,0.8256,1400.0,0.8256,0.8256,1.8515624999999987,0.8256,6.878662107924011,0.8256,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
216,249.4,251.70000000000002,248.9,258.1,0.0,193.0,253.10000000000002,244.10000000000002,0.0,0.4,0.9,0.0,71.9,75.0,89.47,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.5,53.800000000000004,467.6,37.7,7.2,0.5,994.2,1401.2,26.0,124.10000000000001,994.0152895399425,-0.006103515625,0.8256,994.0152895399425,6.805419920439461,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8281249999999987,1.8515624999999987,1957.1852597848483,1.8281249999999987,1957.1852597848483,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1933.3050125886934,4538.076142519266,1416.5629968719034,3.5491943351888313,0.8256,0.8256,994.0152895399425,2.859374999999998,0.8256,1399.0,0.8256,0.8256,1.8515624999999987,0.8256,7.000732420398262,0.8256,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
217,249.20000000000002,251.8,248.8,258.0,0.0,193.0,253.10000000000002,244.60000000000002,0.0,0.4,0.9,0.0,72.0,75.0,89.5,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.400000000000002,112.5,53.800000000000004,467.90000000000003,37.7,7.2,0.5,994.2,1401.6000000000001,26.0,149.0,994.0152895399425,-0.006103515625,0.8264,994.0152895399425,6.823730467310599,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1949.8885175860232,1.8515624999999987,1949.8885175860232,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1936.4558785381862,4619.666987106128,1411.2562752727579,3.5583496086244,0.8264,0.8264,994.0152895399425,2.859374999999998,0.8264,1405.0,0.8264,0.8264,1.8515624999999987,0.8264,7.061767576635387,0.8264,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
218,249.3,251.8,248.70000000000002,258.0,0.0,193.0,253.3,245.4,0.0,0.4,0.9,0.0,71.9,75.0,89.5,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.5,53.800000000000004,467.70000000000005,37.800000000000004,7.2,0.5,994.2,1397.4,26.0,154.5,992.8544441901294,-0.006103515625,0.8272,992.8544441901294,7.385253904692151,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.8515624999999987,1.8281249999999987,1.8515624999999987,1954.6977340352487,1.8281249999999987,1954.6977340352487,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1934.797528038453,4687.659357595179,1410.8416876478245,3.4973144523872746,0.8272,0.8272,992.8544441901294,2.859374999999998,0.8272,1401.0,0.8272,0.8272,1.8515624999999987,0.8272,6.988525389150837,0.8272,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
219,248.9,252.0,248.20000000000002,258.0,0.0,193.10000000000002,253.9,246.3,0.0,0.4,0.9,0.0,72.0,75.0,89.46000000000001,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.60000000000001,53.900000000000006,467.8,38.1,7.2,0.5,994.2,1400.0,26.0,129.70000000000002,994.0152895399425,-0.006103515625,0.828,994.0152895399425,7.342529295326163,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,1947.2351567864505,1.8515624999999987,1947.2351567864505,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1928.9933012893878,4742.053253986421,1410.8416876478245,3.2958984368047615,0.828,0.828,992.8544441901294,2.835937499999998,0.828,1398.0,0.828,0.828,1.8515624999999987,0.828,7.012939451645687,0.828,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
220,248.8,252.20000000000002,248.0,257.7,0.0,193.10000000000002,254.3,247.0,0.0,0.4,0.9,0.0,72.0,75.0,89.49,0.0,0.5,3.8000000000000003,6.2,0.0,25.400000000000002,112.4,53.7,467.70000000000005,38.0,7.1000000000000005,0.5,994.2,1401.6000000000001,26.0,143.0,992.8544441901294,-0.006103515625,0.8288,992.8544441901294,6.646728514222936,992.8544441901294,992.8544441901294,992.8544441901294,6843.183337148091,1.8515624999999987,1.8281249999999987,1.8515624999999987,1947.7326619363703,1.8281249999999987,1947.7326619363703,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1942.5917753871981,4660.462409399558,1410.8416876478245,3.390502928972306,0.8288,0.8288,994.0152895399425,2.859374999999998,0.8288,1404.0,0.8288,0.8288,1.8281249999999987,0.8288,7.04345702976425,0.8288,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
