,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
189,245.70000000000002,244.9,234.0,238.0,0.0,189.4,245.20000000000002,251.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.900000000000006,366.20000000000005,32.5,6.1000000000000005,0.5,994.5,1198.5,25.5,203.8,994.0152895399425,-0.006103515625,0.8464,1293.1817196917702,6.976318357903412,1293.1817196917702,1293.1817196917702,1293.1817196917702,6849.982574196995,3.937499999999997,3.937499999999997,3.890624999999997,1658.682169832914,3.937499999999997,1665.6472419317925,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.8500495918238,1292.8500495918238,1099.9838864728792,994.0152895399425,994.0152895399425,-336.23056382085645,1639.7769741359582,4336.918226901656,1293.513389791717,3.5522460930006874,0.8464,0.8464,1292.8500495918238,1.9453124999999984,0.8464,1206.0,0.8464,0.8464,3.960937499999997,0.8464,7.037353514140537,0.8464,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
190,246.20000000000002,245.3,233.8,238.20000000000002,0.0,189.4,245.10000000000002,251.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.900000000000006,366.40000000000003,32.300000000000004,6.1000000000000005,0.5,994.5,1199.3,25.5,155.0,994.0152895399425,-0.006103515625,0.8472,1293.1817196917702,7.202148435980775,1293.1817196917702,1293.1817196917702,1293.1817196917702,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1652.2146028839554,3.914062499999997,1662.9938811322197,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1292.8500495918238,1292.8500495918238,1099.9838864728792,994.0152895399425,994.0152895399425,-336.23056382085645,1640.771984435798,4403.252246890976,1293.513389791717,3.3325195305470365,0.8472,0.8472,1292.4354619668904,1.9218749999999984,0.8472,1201.0,0.8472,0.8472,3.914062499999997,0.8472,6.9580078110322745,0.8472,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
191,246.70000000000002,245.60000000000002,234.0,237.9,0.0,189.4,245.0,252.10000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.900000000000006,367.8,32.300000000000004,6.1000000000000005,0.5,994.5,1196.7,25.5,191.3,994.0152895399425,-0.006103515625,0.848,1292.1867093919304,7.196044920357063,1292.1867093919304,1292.1867093919304,1292.1867093919304,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1665.315571831846,3.937499999999997,1660.1746852826736,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.1867093919304,1292.1867093919304,1099.9838864728792,994.0152895399425,994.0152895399425,-335.56722362096326,1633.1435721370265,4456.485297932403,1292.518379491877,3.430175780526437,0.848,0.848,1291.7721217669973,1.9218749999999984,0.848,1203.0,0.848,0.848,3.937499999999997,0.848,6.951904295408562,0.848,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
192,246.9,246.0,234.10000000000002,237.9,0.0,189.60000000000002,244.9,252.4,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.7,368.0,32.4,6.1000000000000005,0.5,994.5,1200.5,25.5,162.3,994.0152895399425,-0.006103515625,0.8488,1292.8500495918238,6.707763670460061,1292.8500495918238,1292.8500495918238,1292.8500495918238,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1652.546272983902,3.914062499999997,1654.5362935835817,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1291.2746166170773,1291.2746166170773,1099.9838864728792,994.0152895399425,994.0152895399425,-334.6551308461101,1646.4103761348902,4343.551628900588,1291.7721217669973,3.335571288358893,0.8488,0.8488,1291.7721217669973,1.9218749999999984,0.8488,1202.0,0.8488,0.8488,3.914062499999997,0.8488,7.049560545387962,0.8488,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
193,247.70000000000002,246.10000000000002,234.4,237.9,0.0,189.5,245.0,252.5,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.30000000000001,53.800000000000004,367.6,32.5,6.1000000000000005,0.5,994.5,1197.4,25.5,189.9,994.0152895399425,-0.006103515625,0.8496,1292.8500495918238,6.683349607965211,1292.8500495918238,1292.8500495918238,1292.8500495918238,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1667.8030975814454,3.937499999999997,1658.018829633021,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1292.1867093919304,1292.1867093919304,1099.9838864728792,994.0152895399425,994.0152895399425,-335.56722362096326,1635.4652628366525,4350.18503089952,1293.1817196917702,3.5308837883176936,0.8496,0.8496,1292.4354619668904,1.9218749999999984,0.8496,1202.0,0.8496,0.8496,3.937499999999997,0.8496,7.000732420398262,0.8496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
194,247.70000000000002,246.4,234.3,238.20000000000002,0.0,189.60000000000002,245.0,252.9,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.88,0.0,0.4,3.6,6.2,0.0,24.8,103.30000000000001,53.800000000000004,367.90000000000003,32.5,6.1000000000000005,0.5,994.5,1201.2,25.5,159.3,994.0152895399425,-0.006103515625,0.8504,1292.1867093919304,6.652832029846649,1292.1867093919304,1292.1867093919304,1292.1867093919304,6843.183337148091,3.937499999999997,3.914062499999997,3.914062499999997,1652.2146028839554,3.937499999999997,1652.2146028839554,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1641.6011596856645,4370.085236896316,1293.513389791717,3.649902342980088,0.8504,0.8504,1292.4354619668904,1.9453124999999984,0.8504,1205.0,0.8504,0.8504,3.914062499999997,0.8504,6.9580078110322745,0.8504,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
195,248.4,246.60000000000002,234.3,238.10000000000002,0.0,189.60000000000002,245.0,252.60000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.900000000000006,366.8,32.5,6.1000000000000005,0.5,994.5,1196.8,25.5,185.4,994.0152895399425,-0.006103515625,0.8512,1292.4354619668904,6.915283201666287,1292.4354619668904,1292.4354619668904,1292.4354619668904,6849.816739147022,3.914062499999997,3.937499999999997,3.914062499999997,1671.1197985809113,3.937499999999997,1671.1197985809113,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1628.8318608377206,4323.651422903793,1293.513389791717,3.4210205070908684,0.8512,0.8512,1293.1817196917702,1.9218749999999984,0.8512,1201.0,0.8512,0.8512,3.937499999999997,0.8512,6.994628904774549,0.8512,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
196,248.5,246.8,234.3,238.10000000000002,0.0,189.70000000000002,245.4,253.4,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.800000000000004,369.40000000000003,34.5,6.1000000000000005,0.5,994.5,1201.3,25.5,197.0,994.0152895399425,-0.006103515625,0.852,1292.1867093919304,6.658935545470361,1292.1867093919304,1292.1867093919304,1292.1867093919304,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1665.315571831846,3.937499999999997,1648.4003967345698,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.8500495918238,1292.8500495918238,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1645.249530785077,4376.718638895248,1293.513389791717,3.5278320305058375,0.852,0.852,1292.4354619668904,1.9453124999999984,0.852,1207.0,0.852,0.852,3.937499999999997,0.852,6.976318357903412,0.852,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
197,248.8,247.20000000000002,234.5,238.20000000000002,0.0,189.70000000000002,245.5,253.4,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.86,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.900000000000006,368.5,30.700000000000003,6.1000000000000005,0.5,994.5,1199.9,25.5,161.10000000000002,994.0152895399425,-0.006103515625,0.8528,1294.0108949416367,6.921386717289999,1294.0108949416367,1294.0108949416367,1294.0108949416367,6850.8117494468615,3.914062499999997,3.914062499999997,3.914062499999997,1664.4863965819795,3.937499999999997,1664.4863965819795,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-337.7230792706161,1641.9328297856111,4396.618844892043,1293.513389791717,3.616333007049669,0.8528,0.8528,1292.4354619668904,1.9218749999999984,0.8528,1200.0,0.8528,0.8528,3.937499999999997,0.8528,7.000732420398262,0.8528,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
198,248.9,247.4,234.70000000000002,238.3,0.0,189.8,245.8,254.0,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.30000000000001,53.800000000000004,368.20000000000005,33.800000000000004,6.1000000000000005,0.5,994.5,1199.6000000000001,25.5,189.4,994.0152895399425,-0.006103515625,0.8536,1292.1867093919304,6.903076170418862,1292.1867093919304,1292.1867093919304,1292.1867093919304,6844.012512397957,3.914062499999997,3.914062499999997,3.937499999999997,1661.8330357824068,3.914062499999997,1661.8330357824068,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1640.9378194857713,4370.085236896316,1293.513389791717,3.7078857414053568,0.8536,0.8536,1293.1817196917702,1.9453124999999984,0.8536,1207.0,0.8536,0.8536,3.937499999999997,0.8536,7.0251464828931125,0.8536,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
199,249.4,247.9,235.0,238.4,0.0,189.8,245.60000000000002,253.9,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.85000000000001,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.800000000000004,366.1,34.1,6.1000000000000005,0.5,994.5,1199.8,25.5,154.60000000000002,992.8544441901294,-0.006103515625,0.8544,1295.7521629663563,6.8298339829343115,1295.7521629663563,1295.7521629663563,1295.7521629663563,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1663.4913862821397,3.937499999999997,1663.4913862821397,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1637.952788586252,4370.085236896316,1293.513389791717,3.359985350853743,0.8544,0.8544,1293.5963073167036,1.9218749999999984,0.8544,1201.0,0.8544,0.8544,3.937499999999997,0.8544,6.988525389150837,0.8544,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
200,249.5,248.20000000000002,235.10000000000002,238.4,0.0,189.9,245.60000000000002,253.9,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.82000000000001,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.800000000000004,366.1,32.6,6.1000000000000005,0.5,994.5,1197.2,25.5,195.8,994.0152895399425,-0.006103515625,0.8552,1293.5963073167036,6.665039061094073,1293.5963073167036,1293.5963073167036,1293.5963073167036,6843.349172198064,3.914062499999997,3.914062499999997,3.914062499999997,1652.546272983902,3.914062499999997,1652.546272983902,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.5963073167036,1295.4204928664099,1099.9838864728792,994.0152895399425,994.0152895399425,-338.8010070954425,1638.7819638361184,4409.885648889907,1293.513389791717,3.6773681632867943,0.8552,0.8552,1295.1717402914499,1.9453124999999984,0.8552,1207.0,0.8552,0.8552,3.937499999999997,0.8552,6.9702148422797,0.8552,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
201,249.70000000000002,248.70000000000002,235.4,238.70000000000002,0.0,189.9,245.5,253.4,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.87,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.900000000000006,366.40000000000003,32.800000000000004,6.1000000000000005,0.5,994.5,1201.2,25.5,150.8,994.0152895399425,-0.006103515625,0.856,1296.2496681162763,7.220458982851913,1296.2496681162763,1296.2496681162763,1296.2496681162763,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1656.0288090333413,3.914062499999997,1656.0288090333413,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1296.6642557412094,1099.9838864728792,992.8544441901294,992.8544441901294,-340.04476997024227,1648.8979018844896,4449.686060883499,1293.513389791717,3.555297850812544,0.856,0.856,1295.9179980163296,1.9218749999999984,0.856,1200.0,0.856,0.856,3.914062499999997,0.856,6.982421873527125,0.856,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
202,250.0,249.10000000000002,235.5,239.10000000000002,0.0,189.9,246.10000000000002,253.3,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.85000000000001,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.900000000000006,366.0,32.9,6.1000000000000005,0.5,994.5,1196.0,25.5,184.0,994.0152895399425,-0.006103515625,0.8568,1296.9130083161695,7.171630857862213,1296.9130083161695,1296.9130083161695,1296.9130083161695,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1663.3255512321664,3.937499999999997,1664.4863965819795,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1294.7571526665167,1296.4984206912363,1099.9838864728792,994.0152895399425,994.0152895399425,-339.878934920269,1641.7669947356378,4370.085236896316,1294.3425650415834,3.3325195305470365,0.8568,0.8568,1295.4204928664099,1.9453124999999984,0.8568,1205.0,0.8568,0.8568,3.937499999999997,0.8568,6.9580078110322745,0.8568,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
203,249.9,249.60000000000002,235.60000000000002,239.3,0.0,190.0,245.8,253.10000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.84,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.900000000000006,366.40000000000003,32.6,6.1000000000000005,0.5,994.5,1200.9,25.5,155.0,994.0152895399425,-0.006103515625,0.8576,1295.4204928664099,7.110595701625088,1295.4204928664099,1295.4204928664099,1295.4204928664099,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1655.3654688334482,3.914062499999997,1655.3654688334482,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1644.0886854352639,4383.3520408941795,1293.92797741665,3.4820556633279933,0.8576,0.8576,1295.1717402914499,1.9218749999999984,0.8576,1200.0,0.8576,0.8576,3.914062499999997,0.8576,7.000732420398262,0.8576,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
204,250.4,249.60000000000002,236.20000000000002,239.10000000000002,0.0,190.10000000000002,245.70000000000002,252.8,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.900000000000006,368.3,32.300000000000004,6.1000000000000005,0.5,994.5,1196.8,25.5,161.20000000000002,994.0152895399425,-0.006103515625,0.8584,1295.9179980163296,6.793212889192036,1295.9179980163296,1295.9179980163296,1295.9179980163296,6856.615976195927,3.914062499999997,3.914062499999997,3.914062499999997,1659.3455100328072,3.937499999999997,1669.295613031205,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,992.8544441901294,992.8544441901294,-336.562233920803,1635.9627679865723,4330.284824902725,1293.92797741665,3.4149169914671558,0.8584,0.8584,1294.67423514153,1.9453124999999984,0.8584,1204.0,0.8584,0.8584,3.937499999999997,0.8584,7.006835936021974,0.8584,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
205,250.60000000000002,250.0,236.3,239.10000000000002,0.0,190.20000000000002,245.5,252.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.900000000000006,366.8,32.300000000000004,6.1000000000000005,0.5,994.5,1201.8,25.5,179.20000000000002,992.8544441901294,-0.006103515625,0.86,1294.0108949416367,7.4829101546715515,1294.0108949416367,1294.0108949416367,1294.0108949416367,6850.977584496835,3.937499999999997,3.937499999999997,3.914062499999997,1656.0288090333413,3.914062499999997,1660.6721904325937,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1649.063736934463,4409.885648889907,1293.513389791717,3.4942626945754185,0.86,0.86,1295.7521629663563,1.9218749999999984,0.86,1201.0,0.86,0.86,3.914062499999997,0.86,7.0190429672693995,0.86,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
206,251.0,250.4,236.60000000000002,239.0,0.0,190.20000000000002,245.5,252.4,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.84,0.0,0.4,3.6,6.2,0.0,24.8,103.60000000000001,53.800000000000004,366.8,32.2,6.1000000000000005,0.5,994.5,1197.5,25.5,161.10000000000002,994.0152895399425,-0.006103515625,0.8608,1294.0108949416367,7.0861816391302375,1294.0108949416367,1294.0108949416367,1294.0108949416367,6850.148409246969,3.914062499999997,3.914062499999997,3.914062499999997,1663.8230563820862,3.937499999999997,1663.8230563820862,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1636.4602731364923,4376.718638895248,1293.92797741665,3.393554686784162,0.8608,0.8608,1294.7571526665167,1.9453124999999984,0.8608,1200.0,0.8608,0.8608,3.937499999999997,0.8608,6.994628904774549,0.8608,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
207,251.4,250.8,236.70000000000002,239.20000000000002,0.0,190.20000000000002,245.5,252.60000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.900000000000006,367.70000000000005,32.300000000000004,6.1000000000000005,0.5,994.5,1199.4,25.5,192.4,994.0152895399425,-0.006103515625,0.8616,1296.1667505912897,6.475830076758985,1296.1667505912897,1296.1667505912897,1296.1667505912897,6849.153398947129,3.937499999999997,3.914062499999997,3.937499999999997,1660.340520332647,3.937499999999997,1654.0387884336617,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1293.1817196917702,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1645.249530785077,4356.818432898453,1293.92797741665,3.594970702366675,0.8616,0.8616,1294.0108949416367,1.9453124999999984,0.8616,1207.0,0.8616,0.8616,3.914062499999997,0.8616,7.049560545387962,0.8616,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
208,251.5,250.70000000000002,236.8,239.10000000000002,0.0,190.3,245.5,252.10000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.84,0.0,0.4,3.6,6.2,0.0,24.8,103.4,53.900000000000006,367.40000000000003,34.2,6.1000000000000005,0.5,994.5,1200.4,25.5,149.4,992.8544441901294,-0.006103515625,0.8624,1295.4204928664099,7.080078123506524,1295.4204928664099,1295.4204928664099,1295.4204928664099,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1662.6622110322733,3.937499999999997,1662.9938811322197,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1293.5963073167036,1293.1817196917702,1099.9838864728792,994.0152895399425,994.0152895399425,-336.562233920803,1643.591180285344,4270.750041962311,1293.513389791717,3.375244139913024,0.8624,0.8624,1293.5963073167036,1.9218749999999984,0.8624,1201.0,0.8624,0.8624,3.937499999999997,0.8624,7.055664061011675,0.8624,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
209,251.70000000000002,250.8,236.8,239.20000000000002,0.0,190.3,246.0,252.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.10000000000001,75.10000000000001,87.83,0.0,0.4,3.6,6.2,0.0,24.8,103.5,53.7,368.3,34.1,6.2,0.5,994.5,1196.8,25.5,187.0,994.0152895399425,-0.006103515625,0.8632,1294.7571526665167,6.610107420480661,1294.7571526665167,1294.7571526665167,1294.7571526665167,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1659.3455100328072,3.914062499999997,1659.8430151827272,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.8500495918238,1292.8500495918238,1099.9838864728792,994.0152895399425,994.0152895399425,-336.23056382085645,1644.0886854352639,4336.918226901656,1293.513389791717,3.6926269523460755,0.8632,0.8632,1293.1817196917702,1.9453124999999984,0.8632,1207.0,0.8632,0.8632,3.937499999999997,0.8632,7.037353514140537,0.8632,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
