,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
269,233.5,231.20000000000002,227.9,225.5,0.0,182.60000000000002,227.10000000000002,229.4,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.69,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,55.900000000000006,281.3,26.3,5.1000000000000005,0.6000000000000001,995.1,1000.5,25.5,194.70000000000002,994.0152895399425,-0.006103515625,0.8352,1173.863401235983,6.787109373568324,1173.863401235983,1173.863401235983,1173.863401235983,6849.816739147022,0.6328124999999996,0.6796874999999994,0.6328124999999996,1409.2662546730758,0.6796874999999994,1409.2662546730758,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.292957961397,1171.292957961397,1099.9838864728792,994.0152895399425,994.0152895399425,-214.6734721904297,1384.225162127108,3898.9478599221798,1176.268009460596,3.866577147621882,0.8352,0.8352,1173.863401235983,0.6328124999999996,0.8352,1008.0,0.8352,0.8352,0.7031249999999994,0.8352,7.0861816391302375,0.8352,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
270,233.5,231.60000000000002,228.10000000000002,225.70000000000002,0.0,182.70000000000002,227.0,229.60000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.67,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.0,281.2,26.0,5.1000000000000005,0.6000000000000001,995.1,1000.4000000000001,25.5,145.8,994.0152895399425,-0.006103515625,0.836,1172.2879682612368,7.849121092094302,1172.2879682612368,1172.2879682612368,1172.2879682612368,6849.982574196995,0.6796874999999994,0.6796874999999994,0.6328124999999996,1388.5368734264136,0.6328124999999996,1393.6777599755858,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.044205386437,1171.044205386437,1099.9838864728792,994.0152895399425,994.0152895399425,-219.89727626458856,1390.36105897612,3837.754726482033,1176.268009460596,3.555297850812544,0.836,0.836,1175.9363393606493,0.6328124999999996,0.836,998.0,0.836,0.836,0.6328124999999996,0.836,7.0251464828931125,0.836,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
271,234.20000000000002,231.70000000000002,229.0,225.60000000000002,0.0,182.8,227.4,229.9,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.71000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.0,281.5,26.1,5.1000000000000005,0.6000000000000001,995.1,997.2,25.5,118.9,995.0932173647689,-0.006103515625,0.836,1175.9363393606493,7.159423826614788,1172.3708857862234,1175.9363393606493,1175.9363393606493,6849.153398947129,0.6328124999999996,0.7031249999999994,0.6328124999999996,1412.2512855725952,0.7031249999999994,1412.2512855725952,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1170.3808651865438,1175.9363393606493,1099.9838864728792,994.0152895399425,994.0152895399425,-219.316853589682,1384.225162127108,3912.5463340199904,1176.268009460596,3.6010742179903876,0.836,0.836,1170.3808651865438,0.6328124999999996,0.836,1000.0,0.836,0.836,0.6328124999999996,0.836,6.982421873527125,0.836,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
272,235.70000000000002,233.5,232.3,224.4,0.0,183.70000000000002,228.70000000000002,234.3,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.300000000000004,281.90000000000003,25.8,5.1000000000000005,0.6000000000000001,995.1,1005.6,25.5,167.4,994.0152895399425,-0.006103515625,0.8368,1173.863401235983,6.884765623547724,1173.863401235983,1173.863401235983,1173.863401235983,6849.816739147022,0.6328124999999996,0.7031249999999994,0.6796874999999994,1406.115388723583,0.7031249999999994,1406.115388723583,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.5367208361968,1172.5367208361968,1099.9838864728792,994.0152895399425,994.0152895399425,-215.91723506522942,1372.6167086289772,4045.2143739986277,1176.019256885636,3.546142577376975,0.8368,0.8368,1173.0342259861166,0.6796874999999994,0.8368,1004.0,0.8368,0.8368,0.6796874999999994,0.8368,7.110595701625088,0.8368,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
273,235.60000000000002,233.60000000000002,232.3,224.3,0.0,183.8,229.0,235.4,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.77,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.1,282.6,26.0,5.1000000000000005,0.6000000000000001,995.1,1002.7,25.5,145.4,994.0152895399425,-0.006103515625,0.8376,1171.95629816129,6.298828123671322,1171.95629816129,1173.44881361105,1173.44881361105,6849.816739147022,0.6796874999999994,0.6796874999999994,0.6328124999999996,1396.3311207751585,0.6796874999999994,1399.316151674678,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.292957961397,1171.292957961397,1099.9838864728792,994.0152895399425,994.0152895399425,-215.66848249026947,1394.6727702754256,3878.550148775464,1176.268009460596,3.4027099602197306,0.8376,0.8376,1175.9363393606493,0.6796874999999994,0.8376,1003.0,0.8376,0.8376,0.6328124999999996,0.8376,7.061767576635387,0.8376,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
274,236.20000000000002,234.4,232.3,224.60000000000002,0.0,183.8,229.10000000000002,235.3,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.75,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.1,281.8,28.200000000000003,5.1000000000000005,0.6000000000000001,995.1,995.3000000000001,25.5,167.9,994.0152895399425,-0.006103515625,0.8376,1173.44881361105,6.811523436063174,1173.44881361105,1173.44881361105,1173.44881361105,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1409.2662546730758,0.7031249999999994,1409.2662546730758,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.5367208361968,1172.5367208361968,1099.9838864728792,994.0152895399425,994.0152895399425,-215.91723506522942,1378.2551003280691,3892.1486228732747,1176.268009460596,3.5491943351888313,0.8376,0.8376,1173.44881361105,0.7031249999999994,0.8376,1008.0,0.8376,0.8376,0.7031249999999994,0.8376,6.903076170418862,0.8376,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
275,236.4,234.5,232.3,224.4,0.0,184.0,229.8,236.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.2,281.0,26.700000000000003,5.1000000000000005,0.6000000000000001,995.1,997.7,25.5,194.8,994.0152895399425,-0.006103515625,0.8384,1173.863401235983,6.707763670460061,1173.863401235983,1173.863401235983,1173.863401235983,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1394.838605325399,0.6328124999999996,1394.838605325399,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.5367208361968,1172.2879682612368,1099.9838864728792,994.0152895399425,994.0152895399425,-215.66848249026947,1395.3361104753187,4078.381383993287,1176.268009460596,3.3142089836758992,0.8384,0.8384,1175.9363393606493,0.6796874999999994,0.8384,1005.0,0.8384,0.8384,0.6328124999999996,0.8384,7.073974607882812,0.8384,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
276,236.3,235.3,232.3,224.60000000000002,0.0,183.9,229.8,236.9,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.2,281.2,27.1,5.1000000000000005,0.6000000000000001,995.1,1000.1,25.5,183.8,994.0152895399425,-0.006103515625,0.8392,1174.6925764858495,6.951904295408562,1174.6925764858495,1174.6925764858495,1174.6925764858495,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1415.8996566720077,0.7031249999999994,1415.8996566720077,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1175.0242465857962,1175.0242465857962,1099.9838864728792,994.0152895399425,994.0152895399425,-218.40476081482888,1380.0792858777754,4032.113405050737,1177.5117723353956,3.652954100791944,0.8392,0.8392,1174.112153810943,0.6328124999999996,0.8392,998.0,0.8392,0.8392,0.7031249999999994,0.8392,7.0678710922591,0.8392,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
277,236.8,235.8,232.70000000000002,224.8,0.0,184.0,230.10000000000002,237.0,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.73,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.2,281.2,27.0,5.2,0.6000000000000001,995.1,1004.5,25.5,141.8,994.0152895399425,-0.006103515625,0.8392,1175.0242465857962,7.720947263996339,1173.44881361105,1173.44881361105,1173.44881361105,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6796874999999994,1391.6877393759064,0.6328124999999996,1391.6877393759064,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1174.112153810943,1174.112153810943,1099.9838864728792,994.0152895399425,994.0152895399425,-217.24391546501582,1383.5618219272149,3769.7623559929816,1176.268009460596,3.5186767570702684,0.8392,0.8392,1175.9363393606493,0.6328124999999996,0.8392,995.0,0.8392,0.8392,0.6328124999999996,0.8392,6.665039061094073,0.8392,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
278,236.5,235.9,232.9,224.8,0.0,184.20000000000002,230.60000000000002,237.9,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.73,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.2,281.1,26.900000000000002,5.2,0.6000000000000001,995.1,1004.5,25.5,138.20000000000002,994.0152895399425,-0.006103515625,0.84,1173.863401235983,7.1166992172488,1173.863401235983,1173.863401235983,1173.863401235983,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1412.5829556725416,0.6796874999999994,1412.5829556725416,995.0932173647689,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.292957961397,1171.292957961397,1099.9838864728792,994.0152895399425,994.0152895399425,-214.6734721904297,1379.5817807278556,3898.9478599221798,1176.019256885636,3.649902342980088,0.84,0.84,1172.8683909361432,0.6796874999999994,0.84,1003.0,0.84,0.84,0.6796874999999994,0.84,6.982421873527125,0.84,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
279,236.8,236.8,232.60000000000002,225.0,0.0,184.20000000000002,230.3,238.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.300000000000004,281.3,26.900000000000002,5.2,0.6000000000000001,995.1,996.8000000000001,25.5,162.20000000000002,994.0152895399425,-0.006103515625,0.8408,1172.5367208361968,7.373046873444726,1172.5367208361968,1172.5367208361968,1172.5367208361968,6855.786800946061,0.6796874999999994,0.6328124999999996,0.6328124999999996,1404.7887083237968,0.6796874999999994,1404.7887083237968,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.292957961397,1171.292957961397,1099.9838864728792,994.0152895399425,994.0152895399425,-214.6734721904297,1382.8984817273215,3965.7793850614185,1176.268009460596,3.668212889851225,0.8408,0.8408,1175.9363393606493,0.6796874999999994,0.8408,1006.0,0.8408,0.8408,0.6328124999999996,0.8408,7.0251464828931125,0.8408,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
280,237.3,236.9,232.3,224.9,0.0,184.20000000000002,230.60000000000002,238.4,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.75,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.300000000000004,280.7,26.8,5.2,0.6000000000000001,995.1,995.5,25.5,207.20000000000002,994.0152895399425,-0.006103515625,0.8408,1172.2879682612368,7.324218748455026,1172.2879682612368,1172.2879682612368,1172.2879682612368,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1403.6278629739836,0.6796874999999994,1403.6278629739836,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1170.3808651865438,1170.3808651865438,1099.9838864728792,994.0152895399425,994.0152895399425,-213.76137941557656,1387.2101930266274,4124.81519798581,1176.268009460596,3.3447265617944617,0.8408,0.8408,1170.3808651865438,0.6328124999999996,0.8408,999.0,0.8408,0.8408,0.6328124999999996,0.8408,7.0251464828931125,0.8408,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
281,237.10000000000002,237.10000000000002,232.10000000000002,224.60000000000002,0.0,184.20000000000002,230.70000000000002,239.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.10000000000001,56.300000000000004,280.90000000000003,26.8,5.1000000000000005,0.6000000000000001,995.1,999.0,25.5,217.3,994.0152895399425,-0.006103515625,0.8416,1172.2879682612368,6.5673828111146735,1172.2879682612368,1172.2879682612368,1172.2879682612368,6849.982574196995,0.6796874999999994,0.6796874999999994,0.6796874999999994,1402.9645227740905,0.6796874999999994,1402.9645227740905,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1170.7954528114772,1170.7954528114772,1099.9838864728792,994.0152895399425,994.0152895399425,-214.17596704050982,1378.9184405279625,4012.2131990539415,1176.019256885636,3.8543701163744575,0.8416,0.8416,1175.9363393606493,0.6328124999999996,0.8416,1001.0,0.8416,0.8416,0.6328124999999996,0.8416,6.921386717289999,0.8416,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
282,237.70000000000002,237.5,231.5,224.8,0.0,184.20000000000002,230.5,239.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.78,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.1,281.3,26.8,5.1000000000000005,0.6000000000000001,995.1,1000.3000000000001,25.5,157.0,994.0152895399425,-0.006103515625,0.8424,1172.8683909361432,6.457519529887848,1172.8683909361432,1172.8683909361432,1172.8683909361432,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1399.316151674678,0.6328124999999996,1396.4969558251319,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1383.2301518272682,4038.746807049669,1175.6875867856893,3.5095214836346997,0.8424,0.8424,1175.6875867856893,0.6796874999999994,0.8424,1003.0,0.8424,0.8424,0.6796874999999994,0.8424,7.232666014099338,0.8424,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
283,237.9,237.60000000000002,231.4,224.70000000000002,0.0,184.20000000000002,231.0,239.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.8,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.10000000000001,56.300000000000004,281.3,29.0,5.1000000000000005,0.6000000000000001,995.1,1001.7,25.5,128.9,994.0152895399425,-0.006103515625,0.8424,1172.2879682612368,7.006835936021974,1172.0392156862767,1172.0392156862767,1172.0392156862767,6849.153398947129,0.6328124999999996,0.6796874999999994,0.6796874999999994,1405.1203784237434,0.6796874999999994,1406.4470588235297,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.044205386437,1171.044205386437,1099.9838864728792,994.0152895399425,994.0152895399425,-214.6734721904297,1375.4359044785233,4124.81519798581,1176.019256885636,3.137207030588236,0.8424,0.8424,1172.2879682612368,0.6796874999999994,0.8424,1006.0,0.8424,0.8424,0.6796874999999994,0.8424,6.842041014181737,0.8424,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
284,237.70000000000002,237.9,231.10000000000002,224.9,0.0,184.4,231.20000000000002,240.3,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.8,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.400000000000006,281.2,27.400000000000002,5.1000000000000005,0.6000000000000001,995.1,998.9000000000001,25.5,149.5,994.0152895399425,-0.006103515625,0.8432,1171.541710536357,6.323242186166172,1171.541710536357,1171.541710536357,1171.541710536357,6849.153398947129,0.6328124999999996,0.6328124999999996,0.6328124999999996,1396.4969558251319,0.6328124999999996,1396.4969558251319,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.2879682612368,1172.2879682612368,1099.9838864728792,994.0152895399425,994.0152895399425,-214.6734721904297,1390.8585641260397,3998.9463950560776,1176.268009460596,3.289794921181049,0.8432,0.8432,1175.9363393606493,0.6796874999999994,0.8432,1003.0,0.8432,0.8432,0.6328124999999996,0.8432,7.0251464828931125,0.8432,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
285,238.4,237.9,230.9,224.70000000000002,0.0,184.20000000000002,231.20000000000002,240.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.83,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.10000000000001,56.400000000000006,279.90000000000003,26.5,5.1000000000000005,0.6000000000000001,995.1,999.6,25.5,205.5,994.0152895399425,-0.006103515625,0.844,1172.8683909361432,7.1533203109910755,1172.8683909361432,1173.1171435111032,1173.1171435111032,6844.012512397957,0.6328124999999996,0.6796874999999994,0.6328124999999996,1409.2662546730758,0.7031249999999994,1409.2662546730758,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.2879682612368,1172.2879682612368,1099.9838864728792,994.0152895399425,994.0152895399425,-215.66848249026947,1384.225162127108,4177.882413977265,1176.019256885636,3.8085937491966133,0.844,0.844,1171.541710536357,0.6328124999999996,0.844,1000.0,0.844,0.844,0.7031249999999994,0.844,7.1166992172488,0.844,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
286,238.3,237.70000000000002,230.70000000000002,224.9,0.0,184.20000000000002,231.5,240.8,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.81,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.10000000000001,56.400000000000006,279.6,25.3,5.1000000000000005,0.6000000000000001,995.1,1002.7,25.5,221.4,994.0152895399425,-0.006103515625,0.844,1172.8683909361432,7.666015623382927,1172.8683909361432,1172.8683909361432,1172.8683909361432,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1395.8336156252387,0.6796874999999994,1395.8336156252387,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1171.541710536357,1171.541710536357,1099.9838864728792,994.0152895399425,994.0152895399425,-215.91723506522942,1392.5169146257729,4025.4800030518054,1176.268009460596,3.463745116456856,0.844,0.844,1177.180102235449,0.6796874999999994,0.844,997.0,0.844,0.844,0.6328124999999996,0.844,6.9702148422797,0.844,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
287,238.60000000000002,238.0,230.3,225.20000000000002,0.0,184.3,231.5,241.0,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.81,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,98.0,56.400000000000006,279.2,27.700000000000003,5.1000000000000005,0.6000000000000001,995.1,1001.7,25.5,156.9,994.0152895399425,-0.006103515625,0.8448,1173.44881361105,7.012939451645687,1173.44881361105,1173.44881361105,1173.44881361105,6848.987563897155,0.6328124999999996,0.6796874999999994,0.6328124999999996,1413.909636072328,0.6796874999999994,1413.909636072328,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.5367208361968,1172.5367208361968,1099.9838864728792,992.8544441901294,992.8544441901294,-215.91723506522942,1387.044357976654,3824.156252384223,1176.268009460596,3.897094725740445,0.8448,0.8448,1172.5367208361968,0.6796874999999994,0.8448,1004.0,0.8448,0.8448,0.7031249999999994,0.8448,6.976318357903412,0.8448,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
288,238.9,237.8,230.20000000000002,225.0,0.0,184.4,231.8,241.4,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.84,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.2,280.3,26.3,5.1000000000000005,0.6000000000000001,995.1,999.5,25.5,129.5,994.0152895399425,-0.006103515625,0.8456,1175.0242465857962,7.885742185836578,1175.0242465857962,1175.0242465857962,1175.0242465857962,6849.153398947129,0.6796874999999994,0.6328124999999996,0.6328124999999996,1396.4969558251319,0.6796874999999994,1396.4969558251319,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1173.44881361105,1173.44881361105,1099.9838864728792,994.0152895399425,994.0152895399425,-220.89228656442833,1395.501945525292,3939.245777065691,1176.268009460596,3.536987303941406,0.8456,0.8456,1175.9363393606493,0.6328124999999996,0.8456,999.0,0.8456,0.8456,0.6328124999999996,0.8456,6.933593748537424,0.8456,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
