,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
108,292.3,293.3,281.5,302.2,0.0,215.9,292.0,291.6,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,467.70000000000005,43.1,9.9,0.4,994.0,1602.4,25.900000000000002,179.70000000000002,992.8544441901294,-0.006103515625,0.8088,992.8544441901294,8.990478513728544,992.8544441901294,992.8544441901294,992.8544441901294,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2309.750576028077,2.601562499999998,2309.750576028077,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2284.709483482109,4626.466224155032,1558.9323872739787,4.541015624042116,0.8088,0.8088,994.0152895399425,2.601562499999998,0.8088,1602.0,0.8088,0.8088,2.601562499999998,0.8088,8.990478513728544,0.8088,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
109,292.1,293.5,281.90000000000003,302.5,0.0,215.8,292.6,292.2,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.300000000000004,467.8,43.0,9.9,0.4,994.0,1600.4,25.900000000000002,182.10000000000002,994.0152895399425,-0.006103515625,0.8088,994.0152895399425,9.265136716795608,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2303.7805142290385,2.601562499999998,2303.7805142290385,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2289.021194781415,4721.655542839705,1561.005325398645,4.577636717784391,0.8088,0.8088,992.8544441901294,2.601562499999998,0.8088,1601.0,0.8088,0.8088,2.601562499999998,0.8088,8.93554687311513,0.8088,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
110,292.0,293.6,282.1,302.7,0.0,215.9,293.1,292.7,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.10000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.60000000000001,53.300000000000004,467.8,43.1,9.9,0.4,994.0,1600.4,25.900000000000002,183.5,994.0152895399425,-0.006103515625,0.8088,994.0152895399425,8.905029294996568,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2301.292988479439,2.601562499999998,2301.292988479439,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2296.4837720302135,4742.053253986421,1561.4199130235784,4.498291014676128,0.8088,0.8088,994.0152895399425,2.601562499999998,0.8088,1603.0,0.8088,0.8088,2.601562499999998,0.8088,8.996582029352256,0.8088,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
111,292.5,293.7,282.1,302.7,0.0,215.9,293.2,293.0,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.300000000000004,467.8,43.0,10.0,0.4,994.0,1600.0,25.900000000000002,188.8,994.0152895399425,-0.006103515625,0.8096,994.0152895399425,9.063720701213095,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2312.40393682765,2.601562499999998,2312.40393682765,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.026184481575,4952.829602502481,1558.9323872739787,4.58679199121996,0.8096,0.8096,992.8544441901294,2.601562499999998,0.8096,1603.0,0.8096,0.8096,2.601562499999998,0.8096,9.00268554497597,0.8096,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
112,292.6,293.90000000000003,282.7,302.5,0.0,215.9,293.90000000000003,293.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,468.0,43.1,10.0,0.4,994.0,1599.1000000000001,25.900000000000002,193.5,992.8544441901294,-0.006103515625,0.8096,992.8544441901294,8.917236326243994,992.8544441901294,992.8544441901294,992.8544441901294,6849.319233997102,2.601562499999998,2.601562499999998,2.601562499999998,2304.775524528878,2.601562499999998,2304.775524528878,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2290.3478751812013,4803.246387426567,1561.5857480735515,4.559326170913254,0.8096,0.8096,994.0152895399425,2.601562499999998,0.8096,1603.0,0.8096,0.8096,2.601562499999998,0.8096,8.990478513728544,0.8096,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
113,293.0,294.3,283.0,302.3,0.0,216.0,294.0,294.1,0.0,0.5,1.2000000000000002,0.0,71.0,74.8,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.4,53.2,467.70000000000005,43.0,10.0,0.4,994.0,1599.3000000000002,25.900000000000002,190.9,994.0152895399425,-0.006103515625,0.8096,994.0152895399425,9.00268554497597,994.0152895399425,994.0152895399425,994.0152895399425,6855.952635996034,2.601562499999998,2.601562499999998,2.601562499999998,2309.2530708781574,2.601562499999998,2309.2530708781574,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.3578545815217,4946.0303654535755,1561.9174181734982,4.5379638662302595,0.8096,0.8096,994.0152895399425,2.601562499999998,0.8096,1603.0,0.8096,0.8096,2.601562499999998,0.8096,8.990478513728544,0.8096,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
114,293.40000000000003,294.90000000000003,283.40000000000003,302.3,0.0,216.0,293.90000000000003,294.5,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.300000000000004,467.8,42.900000000000006,10.0,0.5,994.0,1599.6000000000001,25.900000000000002,187.70000000000002,994.0152895399425,-0.006103515625,0.8104,994.0152895399425,8.709716795037767,994.0152895399425,994.0152895399425,994.0152895399425,6854.957625696195,2.601562499999998,2.601562499999998,2.601562499999998,2305.770534828718,2.601562499999998,2305.770534828718,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2287.0311741817354,4952.829602502481,1561.5857480735515,4.620361327150379,0.8104,0.8104,994.0152895399425,2.601562499999998,0.8104,1603.0,0.8104,0.8104,2.601562499999998,0.8104,9.02709960747082,0.8104,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
115,293.6,295.40000000000003,283.6,302.0,0.0,216.10000000000002,294.5,294.90000000000003,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.4,53.400000000000006,467.90000000000003,42.800000000000004,10.0,0.5,994.0,1599.4,25.900000000000002,197.10000000000002,994.0152895399425,-0.006103515625,0.8104,994.0152895399425,8.868408201254294,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2302.287998779279,2.601562499999998,2302.287998779279,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2294.493751430534,4898.43570611124,1561.9174181734982,4.464721678745709,0.8104,0.8104,994.0152895399425,2.601562499999998,0.8104,1603.0,0.8104,0.8104,2.601562499999998,0.8104,9.051513669965669,0.8104,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
116,294.0,295.7,283.8,302.0,0.0,216.10000000000002,294.7,295.2,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.60000000000001,53.300000000000004,467.70000000000005,42.900000000000006,10.0,0.4,994.0,1599.4,25.900000000000002,199.10000000000002,994.0152895399425,-0.006103515625,0.8104,994.0152895399425,9.069824216836807,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2308.7555657282373,2.601562499999998,2308.7555657282373,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2287.0311741817354,4912.03418020905,1562.7465934233646,4.568481444348822,0.8104,0.8104,994.0152895399425,2.601562499999998,0.8104,1603.0,0.8104,0.8104,2.601562499999998,0.8104,9.008789060599682,0.8104,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
117,294.1,295.7,284.1,302.1,0.0,216.10000000000002,295.1,295.7,0.0,0.5,1.2000000000000002,0.0,71.0,74.8,91.09,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,25.900000000000002,118.4,53.400000000000006,467.8,42.900000000000006,10.0,0.4,994.0,1600.4,25.900000000000002,190.8,994.0152895399425,-0.006103515625,0.8112,994.0152895399425,8.782958982522318,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2304.278019378958,2.601562499999998,2304.278019378958,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2293.664576180667,4884.837232013429,1562.5807583733913,4.516601561547266,0.8112,0.8112,994.0152895399425,2.601562499999998,0.8112,1601.0,0.8112,0.8112,2.601562499999998,0.8112,9.008789060599682,0.8112,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
118,294.3,295.90000000000003,284.40000000000003,301.8,0.0,216.20000000000002,295.1,295.90000000000003,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.60000000000001,53.400000000000006,467.70000000000005,43.2,10.0,0.4,994.0,1598.7,25.900000000000002,190.10000000000002,992.8544441901294,-0.006103515625,0.8112,992.8544441901294,9.082031248084231,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2308.4238956282907,2.601562499999998,2308.4238956282907,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2285.3728236820025,4864.439520866714,1561.9174181734982,4.550170897477685,0.8112,0.8112,994.0152895399425,2.601562499999998,0.8112,1601.0,0.8112,0.8112,2.601562499999998,0.8112,9.008789060599682,0.8112,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
119,294.40000000000003,295.90000000000003,284.6,301.40000000000003,0.0,216.0,295.3,296.3,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.400000000000006,467.70000000000005,43.400000000000006,10.0,0.5,994.0,1600.7,25.900000000000002,202.5,994.0152895399425,-0.006103515625,0.8112,994.0152895399425,9.167480466816206,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2308.7555657282373,2.601562499999998,2309.750576028077,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.523689631495,4871.238757915618,1561.4199130235784,4.397583006884871,0.8112,0.8112,994.0152895399425,2.601562499999998,0.8112,1603.0,0.8112,0.8112,2.601562499999998,0.8112,8.996582029352256,0.8112,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
120,294.6,296.5,285.1,301.5,0.0,216.10000000000002,295.40000000000003,296.6,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.4,53.300000000000004,467.90000000000003,43.300000000000004,10.0,0.4,994.0,1601.4,25.900000000000002,188.9,994.0152895399425,-0.006103515625,0.812,994.0152895399425,8.78906249814603,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2308.7555657282373,2.601562499999998,2302.287998779279,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2290.3478751812013,4925.63265430686,1562.0832532234715,4.470825194369422,0.812,0.812,994.0152895399425,2.601562499999998,0.812,1599.0,0.812,0.812,2.601562499999998,0.812,8.972167966857407,0.812,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
121,294.90000000000003,296.8,285.40000000000003,301.2,0.0,216.10000000000002,295.40000000000003,296.7,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.06,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.5,53.300000000000004,467.70000000000005,43.2,10.0,0.4,994.0,1601.2,25.900000000000002,188.9,992.8544441901294,-0.006103515625,0.812,992.8544441901294,9.045410154341956,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2315.388967727169,2.601562499999998,2315.388967727169,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2289.021194781415,4701.257831692989,1562.0832532234715,4.550170897477685,0.812,0.812,994.0152895399425,2.601562499999998,0.812,1601.0,0.812,0.812,2.601562499999998,0.812,9.014892576223394,0.812,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
122,294.7,297.0,285.8,301.1,0.0,216.20000000000002,295.8,297.40000000000003,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.300000000000004,467.5,43.2,10.0,0.4,994.0,1599.8000000000002,25.900000000000002,196.20000000000002,994.0152895399425,-0.006103515625,0.812,994.0152895399425,9.234619138677045,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2310.4139162279703,2.601562499999998,2310.4139162279703,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.523689631495,4803.246387426567,1562.5807583733913,4.483032225616847,0.812,0.812,994.0152895399425,2.601562499999998,0.812,1603.0,0.812,0.812,2.601562499999998,0.812,9.008789060599682,0.812,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
123,294.8,297.3,286.1,301.0,0.0,216.3,295.8,297.8,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.5,53.300000000000004,467.8,43.1,10.100000000000001,0.4,994.0,1598.9,25.900000000000002,186.9,992.8544441901294,-0.006103515625,0.8128,992.8544441901294,8.966064451233693,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2307.9263904783706,2.601562499999998,2307.9263904783706,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2286.367833981842,4721.655542839705,1561.9174181734982,4.461669920933853,0.8128,0.8128,992.8544441901294,2.601562499999998,0.8128,1600.0,0.8128,0.8128,2.601562499999998,0.8128,8.996582029352256,0.8128,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
124,294.90000000000003,297.5,286.1,300.8,0.0,216.3,295.90000000000003,298.0,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.5,53.300000000000004,467.70000000000005,43.2,10.100000000000001,0.4,994.0,1599.4,25.900000000000002,186.8,992.8544441901294,-0.006103515625,0.8128,992.8544441901294,8.862304685630582,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2302.287998779279,2.601562499999998,2302.287998779279,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2286.367833981842,4653.663172350653,1562.2490882734448,4.550170897477685,0.8128,0.8128,992.8544441901294,2.601562499999998,0.8128,1600.0,0.8128,0.8128,2.601562499999998,0.8128,9.033203123094532,0.8128,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
125,294.8,297.7,286.7,300.7,0.0,216.3,296.0,298.3,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.7,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,118.5,53.300000000000004,467.90000000000003,45.2,10.0,0.4,994.0,1600.5,25.900000000000002,191.3,992.8544441901294,-0.006103515625,0.8128,992.8544441901294,9.210205076182195,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2310.9114213778903,2.601562499999998,2309.9164110780503,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2292.6695658808276,4762.450965133136,1562.5807583733913,4.501342772487985,0.8128,0.8128,994.0152895399425,2.601562499999998,0.8128,1602.0,0.8128,0.8128,2.601562499999998,0.8128,9.00268554497597,0.8128,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
126,295.0,297.7,286.90000000000003,300.8,0.0,216.20000000000002,296.2,298.7,0.0,0.5,1.2000000000000002,0.0,71.10000000000001,74.8,91.06,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.5,53.2,467.8,43.1,10.0,0.5,994.0,1599.0,25.900000000000002,192.0,992.8544441901294,-0.006103515625,0.8136,992.8544441901294,8.892822263749144,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2314.062287327383,2.601562499999998,2314.062287327383,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2286.367833981842,4830.443335622188,1563.6586861982178,4.461669920933853,0.8136,0.8136,992.8544441901294,2.601562499999998,0.8136,1601.0,0.8136,0.8136,2.601562499999998,0.8136,9.008789060599682,0.8136,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
