,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
284,273.7,276.1,271.90000000000003,277.3,0.0,213.20000000000002,282.1,279.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,395.3,31.3,7.300000000000001,0.5,994.7,1197.4,25.400000000000002,195.5,994.0152895399425,-0.006103515625,1.3104,994.0152895399425,3.3081054680521866,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9218749999999984,1.8984374999999984,1.9218749999999984,1770.1233234149695,1.9218749999999984,1770.1233234149695,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1765.3141069657438,4456.485297932403,1395.0044403753748,2.478027343227284,1.3104,1.3104,994.0152895399425,1.9218749999999984,1.3104,1201.0,1.3104,1.3104,1.9218749999999984,1.3104,4.754638670872054,1.3104,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
285,274.0,276.40000000000003,271.5,277.40000000000003,0.0,213.20000000000002,281.7,279.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.1,394.20000000000005,33.1,7.300000000000001,0.6000000000000001,994.7,1199.4,25.400000000000002,264.1,994.0152895399425,-0.006103515625,1.3104,994.0152895399425,5.83496093626917,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9687499999999984,1.9453124999999984,1780.570931563287,1.9218749999999984,1780.570931563287,994.0152895399425,1099.9838864728792,1.8749999999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1749.725612268254,4310.384618905929,1392.6827496757485,1.766967773064775,1.3104,1.3104,994.0152895399425,1.9218749999999984,1.3104,1197.0,1.3104,1.3104,1.9218749999999984,1.3104,5.236816405145343,1.3104,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
286,274.0,275.7,271.40000000000003,277.0,0.0,213.20000000000002,281.90000000000003,279.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.2,394.20000000000005,33.4,7.300000000000001,0.5,994.7,1202.0,25.400000000000002,154.9,994.0152895399425,-0.006103515625,1.3112,994.0152895399425,5.633544920686657,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9218749999999984,1.9218749999999984,1.8749999999999984,1770.1233234149695,1.9218749999999984,1770.1233234149695,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1760.1732204165717,4389.985442893111,1393.0973373006818,2.572631835394828,1.3112,1.3112,994.0152895399425,1.9453124999999984,1.3112,1209.0,1.3112,1.3112,1.9453124999999984,1.3112,5.249023436392768,1.3112,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
287,273.6,276.0,271.0,277.1,0.0,213.20000000000002,281.6,279.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.300000000000004,392.3,32.5,7.300000000000001,0.5,994.7,1198.5,25.400000000000002,266.3,994.0152895399425,-0.006103515625,1.312,992.8544441901294,5.017089842691693,992.8544441901294,992.8544441901294,992.8544441901294,6850.645914396889,1.9453124999999984,1.9453124999999984,1.9687499999999984,1773.274189364462,1.9218749999999984,1773.274189364462,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1767.8016327153434,4356.818432898453,1396.579873350121,2.011108398013276,1.312,1.312,994.0152895399425,1.8984374999999984,1.312,1195.0,1.312,1.312,1.9218749999999984,1.312,4.882812498970017,1.312,1.8984374999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
288,273.8,275.7,271.2,277.3,0.0,213.10000000000002,282.3,279.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.58,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.2,392.0,30.8,7.2,0.5,994.7,1204.3,25.400000000000002,164.9,994.0152895399425,-0.006103515625,1.312,994.0152895399425,3.7719726554543382,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9218749999999984,1.9218749999999984,1783.5559624628065,1.9453124999999984,1783.5559624628065,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1736.292973220417,4376.718638895248,1396.2482032501744,2.572631835394828,1.312,1.312,994.0152895399425,1.9687499999999984,1.312,1210.0,1.312,1.312,1.9453124999999984,1.312,4.791259764614329,1.312,1.9687499999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
289,273.8,276.1,270.90000000000003,277.5,0.0,213.20000000000002,282.3,279.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.58,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.1,393.3,32.6,7.2,0.5,994.7,1195.0,25.400000000000002,212.3,994.0152895399425,-0.006103515625,1.3128,994.0152895399425,5.700683592547495,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9453124999999984,1.9453124999999984,1.9453124999999984,1756.5248493171591,1.8984374999999984,1756.5248493171591,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.997405966278,4204.416021972992,1396.2482032501744,2.023315429260701,1.3128,1.3128,994.0152895399425,1.9218749999999984,1.3128,1197.0,1.3128,1.3128,1.8749999999999984,1.3128,5.334472655124744,1.3128,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
290,274.5,276.3,270.90000000000003,277.3,0.0,213.10000000000002,282.3,279.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.1,392.6,32.1,7.300000000000001,0.5,994.7,1203.3,25.400000000000002,210.10000000000002,992.8544441901294,-0.006103515625,1.3136,994.0152895399425,5.743408201913483,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9218749999999984,1784.5509727626463,1.9453124999999984,1784.5509727626463,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.997405966278,4389.985442893111,1395.7506981002546,2.5787353510185405,1.3136,1.3136,995.0932173647689,1.9453124999999984,1.3136,1205.0,1.3136,1.3136,1.9453124999999984,1.3136,5.175781248908218,1.3136,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
291,274.1,276.40000000000003,271.1,277.6,0.0,213.10000000000002,282.40000000000003,280.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.1,392.6,31.8,7.300000000000001,0.5,994.7,1198.9,25.400000000000002,222.3,994.0152895399425,-0.006103515625,1.3136,994.0152895399425,4.91333007708858,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1772.610849164569,1.9218749999999984,1772.610849164569,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1765.6457770656905,4409.885648889907,1398.486976424814,2.2338867182787827,1.3136,1.3136,994.0152895399425,1.9453124999999984,1.3136,1204.0,1.3136,1.3136,1.9218749999999984,1.3136,4.882812498970017,1.3136,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
292,274.5,276.3,271.2,277.6,0.0,213.10000000000002,282.7,279.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.53,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.1,395.3,32.0,7.300000000000001,0.5,994.7,1203.3,25.400000000000002,212.20000000000002,994.0152895399425,-0.006103515625,1.3144,994.0152895399425,3.9855957022842765,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.9218749999999984,1.9453124999999984,1.9218749999999984,1792.5110551613645,1.9453124999999984,1792.5110551613645,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1753.3739833676666,4356.818432898453,1397.0773785000408,1.9042968745983067,1.3144,1.3144,992.8544441901294,1.9453124999999984,1.3144,1206.0,1.3144,1.3144,1.9453124999999984,1.3144,4.81567382710918,1.3144,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
293,274.2,276.40000000000003,271.2,277.7,0.0,213.10000000000002,282.8,280.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.2,395.40000000000003,32.2,7.300000000000001,0.5,994.7,1199.8,25.400000000000002,184.60000000000002,994.0152895399425,-0.006103515625,1.3152,994.0152895399425,5.645751951934082,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9218749999999984,1.9218749999999984,1768.1333028152899,1.9218749999999984,1768.1333028152899,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1777.4200656137946,4436.419256885634,1397.0773785000408,2.4749755854154274,1.3152,1.3152,994.0152895399425,1.9453124999999984,1.3152,1204.0,1.3152,1.3152,1.9218749999999984,1.3152,5.084228514552531,1.3152,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
294,274.7,276.40000000000003,271.1,278.1,0.0,213.20000000000002,282.90000000000003,280.0,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.1,396.3,31.900000000000002,7.300000000000001,0.5,994.7,1201.8,25.400000000000002,257.6,994.0152895399425,-0.006103515625,1.3152,994.0152895399425,5.743408201913483,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1784.8826428625928,1.9687499999999984,1784.8826428625928,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.997405966278,4558.473853665981,1398.486976424814,2.737426757235066,1.3152,1.3152,994.0152895399425,1.9218749999999984,1.3152,1198.0,1.3152,1.3152,1.9453124999999984,1.3152,5.145263670789656,1.3152,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
295,274.5,276.6,271.3,278.1,0.0,213.20000000000002,282.90000000000003,280.3,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.9,54.1,395.0,36.6,7.300000000000001,0.5,994.7,1203.3,25.400000000000002,177.3,994.0152895399425,-0.006103515625,1.316,994.0152895399425,4.6752929677637916,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9218749999999984,1.8984374999999984,1.9453124999999984,1779.2442511635008,1.9218749999999984,1779.2442511635008,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1756.8565194171058,4396.618844892043,1398.0723887998806,2.847290038461891,1.316,1.316,994.0152895399425,1.9453124999999984,1.316,1207.0,1.316,1.316,1.9218749999999984,1.316,4.754638670872054,1.316,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
296,274.7,276.8,271.2,278.6,0.0,213.20000000000002,282.8,280.1,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.2,394.90000000000003,30.900000000000002,7.300000000000001,0.6000000000000001,994.7,1197.7,25.400000000000002,257.0,994.0152895399425,-0.006103515625,1.3168,994.0152895399425,5.71289062379492,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.9218749999999984,1.9453124999999984,1.9453124999999984,1792.1793850614179,1.9218749999999984,1792.1793850614179,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1755.0323338673995,4376.718638895248,1398.486976424814,1.8524169917967503,1.3168,1.3168,994.0152895399425,1.8984374999999984,1.3168,1199.0,1.3168,1.3168,1.9453124999999984,1.3168,4.754638670872054,1.3168,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
297,274.7,276.6,271.40000000000003,278.3,0.0,213.3,283.3,280.6,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.8,109.80000000000001,54.1,393.6,31.400000000000002,7.300000000000001,0.5,994.7,1203.1000000000001,25.400000000000002,171.20000000000002,992.8544441901294,-0.006103515625,1.3168,994.0152895399425,5.462646483222707,994.0152895399425,994.0152895399425,994.0152895399425,6854.957625696195,1.9453124999999984,1.9218749999999984,1.8749999999999984,1769.6258182650495,1.9218749999999984,1769.6258182650495,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1756.5248493171591,4264.116639963379,1398.486976424814,2.52990722602884,1.3168,1.3168,994.0152895399425,1.9453124999999984,1.3168,1205.0,1.3168,1.3168,1.9453124999999984,1.3168,5.3894042957381565,1.3168,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
298,274.7,276.90000000000003,271.0,278.3,0.0,213.20000000000002,282.90000000000003,280.6,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,109.7,54.1,393.6,31.5,7.300000000000001,0.5,994.7,1194.6000000000001,25.400000000000002,247.3,994.0152895399425,-0.006103515625,1.3176,994.0152895399425,4.449462889686428,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9453124999999984,1.9453124999999984,1767.8016327153434,1.9218749999999984,1767.8016327153434,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1769.294148165103,4376.718638895248,1397.7407186999342,2.8137207025314726,1.3176,1.3176,994.0152895399425,1.9218749999999984,1.3176,1195.0,1.3176,1.3176,1.9218749999999984,1.3176,5.139160155165943,1.3176,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
299,275.0,276.6,271.3,278.1,0.0,213.3,283.2,280.6,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,109.80000000000001,54.1,394.1,33.5,7.300000000000001,0.5,994.7,1202.8,25.400000000000002,192.20000000000002,992.8544441901294,-0.006103515625,1.3176,994.0152895399425,3.814697264820326,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9218749999999984,1.9218749999999984,1782.3951171129934,1.9453124999999984,1782.3951171129934,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.997405966278,4343.551628900588,1398.486976424814,2.951049804065004,1.3176,1.3176,994.0152895399425,1.9687499999999984,1.3176,1210.0,1.3176,1.3176,1.9453124999999984,1.3176,4.821777342732892,1.3176,1.9687499999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
300,274.8,276.7,271.1,278.40000000000003,0.0,213.4,283.2,280.7,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,109.9,54.1,393.8,34.300000000000004,7.300000000000001,0.5,994.7,1195.0,25.400000000000002,216.5,994.0152895399425,-0.006103515625,1.3184,994.0152895399425,6.121826170583659,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1761.1682307164115,1.8984374999999984,1761.1682307164115,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1765.3141069657438,4429.7858548867025,1398.486976424814,2.212524413595789,1.3184,1.3184,994.0152895399425,1.9218749999999984,1.3184,1198.0,1.3184,1.3184,1.8984374999999984,1.3184,4.772949217743192,1.3184,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
301,275.2,276.40000000000003,271.1,278.5,0.0,213.4,283.6,280.7,0.0,0.4,0.7000000000000001,0.0,71.60000000000001,75.0,88.59,0.0,0.4,3.6,6.2,0.0,24.8,109.80000000000001,54.1,394.1,31.400000000000002,7.300000000000001,0.5,994.7,1201.6000000000001,25.400000000000002,240.9,994.0152895399425,-0.006103515625,1.3192,994.0152895399425,5.596923826944382,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1782.72678721294,1.9453124999999984,1782.72678721294,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1757.6856946669723,4383.3520408941795,1398.486976424814,2.246093749526208,1.3192,1.3192,994.0152895399425,1.9453124999999984,1.3192,1204.0,1.3192,1.3192,1.9687499999999984,1.3192,5.206298827026781,1.3192,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
302,274.90000000000003,276.8,271.2,278.90000000000003,0.0,213.4,283.5,280.8,0.0,0.4,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,109.80000000000001,54.2,394.20000000000005,31.400000000000002,7.300000000000001,0.5,994.7,1198.4,25.400000000000002,207.70000000000002,994.0152895399425,-0.006103515625,1.3192,992.8544441901294,4.943847655207143,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1773.6058594644087,1.9218749999999984,1773.6058594644087,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1763.4899214160375,4483.682246128024,1398.486976424814,1.931762694905013,1.3192,1.3192,994.0152895399425,1.9453124999999984,1.3192,1199.0,1.3192,1.3192,1.9218749999999984,1.3192,5.090332030176243,1.3192,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
303,275.1,276.6,271.3,278.8,0.0,213.4,283.8,280.6,0.0,0.4,0.7000000000000001,0.0,71.60000000000001,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,109.80000000000001,54.0,393.5,31.700000000000003,7.300000000000001,0.5,994.7,1202.0,25.400000000000002,246.60000000000002,994.0152895399425,-0.006103515625,1.32,994.0152895399425,4.33349609283589,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1793.0085603112843,1.9453124999999984,1793.0085603112843,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1757.6856946669723,4483.682246128024,1398.8186465247604,2.6397705072556654,1.32,1.32,994.0152895399425,1.9453124999999984,1.32,1205.0,1.32,1.32,1.9453124999999984,1.32,4.9316406239597175,1.32,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
