,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
331,282.6,290.0,285.7,281.3,0.0,226.0,285.0,286.8,0.0,0.2,0.4,0.0,70.9,75.2,88.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.10000000000001,57.1,304.8,27.700000000000003,7.1000000000000005,0.6000000000000001,994.8000000000001,1001.5,25.6,238.0,994.0152895399425,-0.006103515625,0.988,1281.8220187685995,7.74536132649119,1281.8220187685995,1281.8220187685995,1281.8220187685995,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1501.636377508202,5.624999999999996,1501.636377508202,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1496.9929961089497,4118.181795986878,1287.377492942705,3.9855957022842765,0.988,0.988,1280.9099259937464,0.6328124999999996,0.988,1000.0,0.988,0.988,5.624999999999996,0.988,7.995605467063403,0.988,5.671874999999996,-23.468017578125,0.6796874999999994,7.998657224875259
332,282.90000000000003,290.2,285.8,281.6,0.0,226.10000000000002,285.5,286.8,0.0,0.2,0.4,0.0,70.9,75.2,88.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,57.2,304.7,25.700000000000003,7.1000000000000005,0.6000000000000001,994.8000000000001,997.9000000000001,25.6,251.10000000000002,994.0152895399425,-0.006103515625,0.9888,1282.4853589684926,7.849121092094302,1282.4853589684926,1282.4853589684926,1282.4853589684926,6844.012512397957,5.671874999999996,5.671874999999996,5.671874999999996,1511.5864805065999,5.671874999999996,1511.5864805065999,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1281.1586785687064,1281.1586785687064,1099.9838864728792,994.0152895399425,994.0152895399425,-324.53919279773896,1485.0528725108725,3932.612375066759,1286.7141527428116,4.122924803817808,0.9888,0.9888,1286.0508125429185,0.6328124999999996,0.9888,1000.0,0.9888,0.9888,5.624999999999996,0.9888,7.653808592135502,0.9888,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
333,283.0,289.7,285.8,281.6,0.0,226.20000000000002,285.8,287.3,0.0,0.2,0.4,0.0,70.9,75.2,88.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,57.0,306.0,25.700000000000003,7.1000000000000005,0.5,994.8000000000001,997.4000000000001,25.6,280.40000000000003,994.0152895399425,-0.006103515625,0.9896,1282.0707713435595,8.20312499826963,1282.0707713435595,1282.0707713435595,1282.0707713435595,6849.816739147022,5.624999999999996,5.671874999999996,5.624999999999996,1513.0789959563594,5.671874999999996,1513.0789959563594,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1490.1937590600446,3965.7793850614185,1286.1337300679052,4.385375975637447,0.9896,0.9896,1282.0707713435595,0.6796874999999994,0.9896,1006.0,0.9896,0.9896,5.671874999999996,0.9896,7.79418945148089,0.9896,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
334,283.5,290.3,285.7,281.3,0.0,226.20000000000002,285.40000000000003,287.2,0.0,0.2,0.4,0.0,71.0,75.2,88.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,56.900000000000006,305.1,25.900000000000002,7.1000000000000005,0.5,994.8000000000001,1000.6,25.6,303.7,992.8544441901294,-0.006103515625,0.9904,1282.0707713435595,7.9345703108262775,1282.0707713435595,1282.0707713435595,1282.0707713435595,6849.982574196995,5.695312499999996,5.624999999999996,5.624999999999996,1496.9929961089497,5.624999999999996,1496.9929961089497,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1280.5782558937997,1280.5782558937997,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1501.4705424582287,4164.615609979402,1286.1337300679052,4.257202147539484,0.9904,0.9904,1282.4853589684926,0.6328124999999996,0.9904,1000.0,0.9904,0.9904,5.624999999999996,0.9904,8.160400388903641,0.9904,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
335,284.2,290.0,286.1,281.40000000000003,0.0,226.20000000000002,285.6,286.8,0.0,0.2,0.4,0.0,71.0,75.2,88.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.30000000000001,57.0,305.1,25.900000000000002,7.2,0.5,994.8000000000001,1003.4000000000001,25.6,266.0,994.0152895399425,-0.006103515625,0.9912,1281.1586785687064,8.624267576305792,1281.1586785687064,1282.0707713435595,1282.0707713435595,6849.982574196995,5.624999999999996,5.695312499999996,5.671874999999996,1508.6014496070804,5.671874999999996,1508.6014496070804,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1281.4903486686528,1281.4903486686528,1099.9838864728792,994.0152895399425,994.0152895399425,-324.8708628976856,1498.6513466086826,4138.082001983674,1286.7970702677983,3.6193847648615254,0.9912,0.9912,1281.4903486686528,0.6328124999999996,0.9912,1000.0,0.9912,0.9912,5.624999999999996,0.9912,8.160400388903641,0.9912,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
336,283.8,290.2,286.6,281.40000000000003,0.0,226.4,285.5,287.0,0.0,0.2,0.4,0.0,70.9,75.2,88.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,56.900000000000006,305.5,26.3,7.2,0.5,994.8000000000001,1003.1,25.6,230.3,994.0152895399425,-0.006103515625,0.992,1282.4853589684926,7.81860351397574,1282.4853589684926,1282.4853589684926,1282.4853589684926,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1516.3956969558255,5.624999999999996,1516.3956969558255,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1281.4903486686528,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1505.1189135576412,4184.515815976197,1287.128740367745,4.196166991302358,0.992,0.992,1287.0458228427583,0.6328124999999996,0.992,1002.0,0.992,0.992,5.671874999999996,0.992,7.971191404568553,0.992,5.695312499999996,-23.468017578125,0.6796874999999994,7.998657224875259
337,284.6,291.1,286.6,281.7,0.0,226.5,285.40000000000003,286.5,0.0,0.2,0.4,0.0,70.9,75.2,88.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.30000000000001,57.0,305.5,26.3,7.1000000000000005,0.6000000000000001,994.8000000000001,997.6,25.6,256.40000000000003,994.0152895399425,-0.006103515625,0.9928,1283.3974517433458,8.660888670048069,1283.6462043183058,1283.6462043183058,1283.6462043183058,6844.17834744793,5.671874999999996,5.671874999999996,5.624999999999996,1508.7672846570538,5.624999999999996,1508.7672846570538,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1282.0707713435595,1282.0707713435595,1099.9838864728792,994.0152895399425,994.0152895399425,-325.4512855725921,1498.6513466086826,3979.046189059282,1287.128740367745,3.9672851554131388,0.9928,0.9928,1288.3725032425448,0.6328124999999996,0.9928,1001.0,0.9928,0.9928,5.624999999999996,0.9928,8.050537107676815,0.9928,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
338,284.90000000000003,291.3,287.3,281.5,0.0,226.5,285.5,286.5,0.0,0.2,0.4,0.0,70.9,75.2,88.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.30000000000001,57.0,305.5,28.3,7.1000000000000005,0.6000000000000001,994.8000000000001,997.4000000000001,25.6,284.2,994.0152895399425,-0.006103515625,0.9936,1283.2316166933724,8.068847654547953,1283.2316166933724,1283.2316166933724,1283.2316166933724,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1518.0540474555585,5.671874999999996,1518.0540474555585,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1281.8220187685995,1281.8220187685995,1099.9838864728792,994.0152895399425,994.0152895399425,-325.2025329976322,1490.8570992599377,4012.2131990539415,1287.377492942705,3.628540038297094,0.9936,0.9936,1287.0458228427583,0.6328124999999996,0.9936,1001.0,0.9936,0.9936,5.671874999999996,0.9936,8.056640623300527,0.9936,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
339,284.2,291.2,287.2,281.7,0.0,226.60000000000002,285.6,286.90000000000003,0.0,0.2,0.4,0.0,70.9,75.2,88.54,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.2,56.900000000000006,305.0,26.900000000000002,7.1000000000000005,0.6000000000000001,994.9000000000001,1001.1,25.6,295.3,994.0152895399425,-0.006103515625,0.9944,1283.9778744182524,8.251953123259328,1283.9778744182524,1283.9778744182524,1283.9778744182524,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1505.2847486076146,5.624999999999996,1505.2847486076146,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1282.4853589684926,1282.4853589684926,1099.9838864728792,994.0152895399425,994.0152895399425,-325.8658731975254,1502.6313878080418,4038.746807049669,1287.128740367745,4.196166991302358,0.9944,0.9944,1283.9778744182524,0.6328124999999996,0.9944,998.0,0.9944,0.9944,5.624999999999996,0.9944,8.020019529558253,0.9944,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
340,284.8,291.5,287.40000000000003,281.90000000000003,0.0,226.60000000000002,286.0,286.5,0.0,0.2,0.5,0.0,70.9,75.2,88.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.30000000000001,57.1,305.1,27.3,7.1000000000000005,0.6000000000000001,994.9000000000001,1003.7,25.6,276.7,994.0152895399425,-0.006103515625,0.9952,1284.2266269932122,8.49609374820783,1284.2266269932122,1284.2266269932122,1284.2266269932122,6850.148409246969,5.671874999999996,5.671874999999996,5.671874999999996,1522.6974288548108,5.671874999999996,1522.6974288548108,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1283.9778744182524,1283.9778744182524,1099.9838864728792,994.0152895399425,994.0152895399425,-327.35838864728504,1502.2997177080952,3912.5463340199904,1287.6262455176648,3.9306640616708637,0.9952,0.9952,1287.0458228427583,0.6328124999999996,0.9952,1000.0,0.9952,0.9952,5.624999999999996,0.9952,8.319091795120167,0.9952,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
341,284.6,291.3,287.8,282.2,0.0,226.60000000000002,286.8,287.7,0.0,0.2,0.5,0.0,70.9,75.2,88.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.30000000000001,57.1,307.0,27.400000000000002,7.2,0.5,994.8000000000001,1002.0,25.6,234.10000000000002,994.0152895399425,-0.006103515625,0.996,1284.558297093159,7.574462889027239,1284.558297093159,1286.4654001678518,1286.4654001678518,6844.17834744793,5.624999999999996,5.624999999999996,5.624999999999996,1524.521614404517,5.671874999999996,1524.521614404517,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1284.2266269932122,1284.2266269932122,1099.9838864728792,994.0152895399425,994.0152895399425,-327.607141222245,1496.6613260090032,3749.364644846266,1288.7041733424912,4.3395996084596025,0.996,0.996,1286.7970702677983,0.6796874999999994,0.996,1005.0,0.996,0.996,5.671874999999996,0.996,8.105468748290228,0.996,5.671874999999996,-23.468017578125,0.7031249999999994,7.998657224875259
342,285.0,292.0,288.0,282.2,0.0,226.8,286.90000000000003,287.8,0.0,0.2,0.4,0.0,70.9,75.2,88.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.30000000000001,57.0,305.90000000000003,27.5,7.2,0.6000000000000001,994.8000000000001,998.3000000000001,25.6,247.60000000000002,994.0152895399425,-0.006103515625,0.9968,1287.0458228427583,8.160400388903641,1287.0458228427583,1287.0458228427583,1287.0458228427583,6844.17834744793,5.671874999999996,5.624999999999996,5.624999999999996,1502.2997177080952,5.624999999999996,1502.2997177080952,992.8544441901294,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1285.221637293052,1285.221637293052,1099.9838864728792,994.0152895399425,994.0152895399425,-333.49428549629704,1501.4705424582287,3892.1486228732747,1289.8650186923044,3.9703369132249953,0.9968,0.9968,1290.1137712672644,0.6796874999999994,0.9968,1001.0,0.9968,0.9968,5.624999999999996,0.9968,7.922363279578853,0.9968,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
343,285.5,291.6,288.1,282.1,0.0,226.8,286.90000000000003,287.8,0.0,0.2,0.5,0.0,70.9,75.2,88.57000000000001,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,100.4,57.1,307.20000000000005,27.5,7.2,0.6000000000000001,994.8000000000001,997.6,25.6,302.8,992.8544441901294,-0.006103515625,0.9976,1286.4654001678518,7.977294920192265,1286.4654001678518,1286.4654001678518,1286.4654001678518,6849.982574196995,5.624999999999996,5.695312499999996,5.671874999999996,1528.501655603876,5.671874999999996,1520.8732433051046,995.0932173647689,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1284.8899671931053,1284.8899671931053,1099.9838864728792,995.0932173647689,995.0932173647689,-328.2704814221382,1495.1688105592434,4005.5797970550097,1288.289585717558,4.321289061588465,0.9976,0.9976,1284.8899671931053,0.6796874999999994,0.9976,1006.0,0.9976,0.9976,5.624999999999996,0.9976,8.148193357656217,0.9976,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
344,285.1,291.6,288.3,282.2,0.0,226.9,287.3,288.40000000000003,0.0,0.2,0.4,0.0,70.9,75.2,88.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.4,57.1,308.20000000000005,27.5,7.2,0.6000000000000001,994.8000000000001,1002.6,25.6,317.8,994.0152895399425,-0.006103515625,0.9984,1287.0458228427583,8.416748045099567,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.816739147022,5.671874999999996,5.624999999999996,5.624999999999996,1521.0390783550777,5.624999999999996,1521.0390783550777,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1285.5533073929987,1285.5533073929987,1099.9838864728792,994.0152895399425,994.0152895399425,-328.93382162203136,1506.6114290074008,3769.7623559929816,1289.2016784924112,3.8940429679285886,0.9984,0.9984,1288.8700083924646,0.6328124999999996,0.9984,1001.0,0.9984,0.9984,5.695312499999996,0.9984,8.062744138924241,0.9984,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
345,285.7,292.40000000000003,288.6,282.6,0.0,227.10000000000002,287.2,288.3,0.0,0.2,0.5,0.0,70.9,75.10000000000001,88.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.4,57.2,307.0,28.400000000000002,7.2,0.5,994.8000000000001,1001.8000000000001,25.6,275.0,994.0152895399425,-0.006103515625,0.9992,1287.0458228427583,8.245849607635616,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.153398947129,5.671874999999996,5.671874999999996,5.671874999999996,1514.405676356146,5.624999999999996,1514.405676356146,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1501.636377508202,3837.754726482033,1291.1087815671042,4.049682616333258,0.9992,0.9992,1287.0458228427583,0.6328124999999996,0.9992,1000.0,0.9992,0.9992,5.624999999999996,0.9992,7.946777342073703,0.9992,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
346,286.1,292.2,289.0,282.1,0.0,227.10000000000002,287.40000000000003,288.8,0.0,0.2,0.4,0.0,70.9,75.2,88.68,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.4,57.2,307.5,26.0,7.2,0.5,994.8000000000001,1001.0,25.6,243.10000000000002,994.0152895399425,-0.006103515625,1.0,1287.0458228427583,8.367919920109866,1287.0458228427583,1287.0458228427583,1287.0458228427583,6844.17834744793,5.624999999999996,5.671874999999996,5.624999999999996,1517.7223773556118,5.671874999999996,1517.7223773556118,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1286.7970702677983,1286.7970702677983,1099.9838864728792,994.0152895399425,994.0152895399425,-330.17758449683106,1497.3246662088964,4038.746807049669,1291.4404516670506,3.6010742179903876,1.0,1.0,1289.8650186923044,0.6328124999999996,1.0,1001.0,1.0,1.0,5.671874999999996,1.0,8.148193357656217,1.0,5.671874999999996,-23.468017578125,0.6796874999999994,7.998657224875259
347,286.2,292.90000000000003,288.90000000000003,282.2,0.0,227.10000000000002,287.5,289.0,0.0,0.2,0.4,0.0,70.9,75.2,88.7,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.30000000000001,57.2,306.40000000000003,27.6,7.300000000000001,0.5,994.8000000000001,999.0,25.6,241.70000000000002,994.0152895399425,-0.006103515625,1.0008,1287.0458228427583,8.068847654547953,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1515.566521705959,5.624999999999996,1515.566521705959,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1287.0458228427583,1286.4654001678518,1099.9838864728792,994.0152895399425,994.0152895399425,-329.8459143968845,1494.5054703593503,4038.746807049669,1289.2016784924112,4.177856444431221,1.0008,1.0008,1287.0458228427583,0.6796874999999994,1.0008,1005.0,1.0008,1.0008,5.624999999999996,1.0008,7.958984373321128,1.0008,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
348,286.5,293.0,289.40000000000003,282.5,0.0,227.3,287.3,288.40000000000003,0.0,0.2,0.5,0.0,70.9,75.2,88.75,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.5,57.1,306.1,27.1,7.300000000000001,0.6000000000000001,994.8000000000001,997.6,25.6,304.3,994.0152895399425,-0.006103515625,1.0016,1287.9579156176114,8.44726562321813,1287.9579156176114,1287.9579156176114,1287.9579156176114,6850.8117494468615,5.671874999999996,5.671874999999996,5.671874999999996,1531.3208514534222,5.671874999999996,1524.8532845044635,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1497.6563363088428,3892.1486228732747,1290.7771114671575,3.906249999176014,1.0016,1.0016,1287.0458228427583,0.6328124999999996,1.0016,1002.0,1.0016,1.0016,5.624999999999996,1.0016,7.861328123341727,1.0016,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
349,286.1,293.3,289.90000000000003,282.2,0.0,227.4,287.3,288.7,0.0,0.2,0.5,0.0,70.9,75.2,88.77,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.30000000000001,57.1,306.5,29.0,7.2,0.6000000000000001,994.8000000000001,1001.3000000000001,25.6,311.6,994.0152895399425,-0.006103515625,1.0024,1287.9579156176114,8.17871093577478,1287.9579156176114,1287.9579156176114,1287.9579156176114,6849.153398947129,5.624999999999996,5.671874999999996,5.624999999999996,1531.9841916533153,5.695312499999996,1526.17996490425,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1286.4654001678518,1286.4654001678518,1099.9838864728792,994.0152895399425,994.0152895399425,-329.8459143968845,1506.9430991073475,4018.846601052873,1292.6012970168638,4.2785644522224775,1.0024,1.0024,1292.269626916917,0.6328124999999996,1.0024,1002.0,1.0024,1.0024,5.671874999999996,1.0024,7.8735351545891525,1.0024,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
350,286.2,293.90000000000003,290.1,282.6,0.0,227.4,287.6,288.8,0.0,0.2,0.5,0.0,70.9,75.2,88.76,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.5,57.1,306.1,27.8,7.2,0.6000000000000001,994.8000000000001,1001.1,25.6,269.5,994.0152895399425,-0.006103515625,1.0032,1289.2016784924112,8.947753904362557,1289.2016784924112,1289.2016784924112,1289.2016784924112,6844.17834744793,5.671874999999996,5.671874999999996,5.624999999999996,1513.7423361562528,5.624999999999996,1513.7423361562528,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1501.9680476081487,4038.746807049669,1293.264637216757,4.098510741322958,1.0032,1.0032,1288.3725032425448,0.6328124999999996,1.0032,1002.0,1.0032,1.0032,5.624999999999996,1.0032,7.958984373321128,1.0032,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
351,286.90000000000003,294.1,290.6,282.40000000000003,0.0,227.60000000000002,287.8,289.1,0.0,0.2,0.5,0.0,70.9,75.10000000000001,88.78,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.5,57.2,306.2,26.900000000000002,7.300000000000001,0.6000000000000001,994.8000000000001,999.1,25.6,249.20000000000002,994.0152895399425,-0.006103515625,1.004,1289.2016784924112,8.026123045181965,1289.2016784924112,1289.2016784924112,1289.2016784924112,6849.153398947129,5.624999999999996,5.671874999999996,5.624999999999996,1524.8532845044635,5.671874999999996,1524.8532845044635,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1287.9579156176114,1287.9579156176114,1099.9838864728792,994.0152895399425,994.0152895399425,-331.33842984664415,1498.6513466086826,3985.679591058214,1293.0158846417971,4.394531249073015,1.004,1.004,1289.8650186923044,0.6796874999999994,1.004,1004.0,1.004,1.004,5.624999999999996,1.004,7.836914060846878,1.004,5.671874999999996,-23.468017578125,0.6796874999999994,7.998657224875259
